"date","ecoregion","1","2","3","4","5","6","7","8","9","10","11","12","13","14","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","15","16","55"
"X1904.04.16","Southwestern Caribbean",27.5585289,28.3512001,27.3864727,26.82974243,26.2900238,26.69531822,26.82974243,26.69531822,26.69531822,26.69531822,26.99503708,26.99503708,26.82974243,26.99503708,26.89101028,26.9461174,26.99503708,26.9461174,26.9461174,26.9461174,26.99503708,26.68387794,26.68387794,26.68387794,26.68387794,26.7209053,26.7209053,26.7209053,26.7209053,26.7209053,26.73823166,26.73823166,26.73823166,26.73823166,26.73823166,26.73823166,26.73823166,26.73823166,26.73823166,26.7209053,26.73823166,26.73823166,26.73823166,26.73263931,26.73263931,26.73263931,26.73263931,26.73263931,26.68426132,26.68426132,26.68426132,26.68426132,26.76629257,26.78720093,26.76629257,26.76629257,26.76838341,26.76733589,26.77829075,26.76629257,26.76629257,26.79028893,26.76754707,26.76629257,26.76629257,26.75907135,26.75907135,26.75992376,26.78720093,26.78720093,26.78720093,26.78720093,26.78720093,26.77841043,26.78767179,26.78720093,26.78720093,26.78720093,26.79155636,26.78720093,26.78720093,26.78720093,26.78720093,26.78720093,26.78720093,26.78720093,26.78720093,26.78720093,26.75907135,26.71725464,26.70772743,26.70772743,27.22238598,27.14959183,27.08516611,27.30034828,26.81039238,27.14871407,26.70775843,26.84112867,26.98766041,26.71725464,27.3864727,26.9461174,26.9461174,26.9461174,26.75084686,26.73540115,26.73540115,26.73540115,26.74054972,26.73540115,26.76629257,26.74242193,26.76629257,26.76629257,26.76629257,26.76629257,26.76629257,26.77109184,26.76629257,26.76629257,26.76629257,26.75084686,26.76629257,26.76629257,26.76629257,26.77709754,26.79028893,26.76629257,26.76629257,26.76629257,26.76629257,26.76629257,26.76629257,26.76030159,26.76030159,26.76071548,26.76071548,26.76030159,26.76254654,26.76071548,26.76071548,26.76620865,26.8910102844238,26.8910102844238,26.9006112272089
"X1904.05.16","Southwestern Caribbean",28.54181862,28.63040161,27.73390007,27.69695282,27.33388792,27.7383194,27.69695282,27.7383194,27.7383194,27.7383194,27.81741333,27.81741333,27.69695282,27.81741333,27.69618034,27.8298912,27.81741333,27.8298912,27.8298912,27.8298912,27.81741333,27.68834114,27.68834114,27.68834114,27.68834114,27.72596359,27.72596359,27.72596359,27.72596359,27.72596359,27.69941139,27.69941139,27.69941139,27.69941139,27.69941139,27.69941139,27.69941139,27.69941139,27.69941139,27.72596359,27.69941139,27.69941139,27.69941139,27.77913284,27.77913284,27.77913284,27.77913284,27.77913284,27.71641541,27.71641541,27.71641541,27.71641541,27.85371208,27.83471489,27.85371208,27.85371208,27.85181236,27.85432384,27.86074734,27.85371208,27.85371208,27.86778259,27.85257225,27.85371208,27.85371208,27.74941826,27.74941826,27.75200301,27.83471489,27.83471489,27.83471489,27.83471489,27.83471489,27.80805969,27.83508852,27.83471489,27.83471489,27.83471489,27.83817101,27.83471489,27.83471489,27.83471489,27.83471489,27.83471489,27.83471489,27.83471489,27.83471489,27.83471489,27.74941826,27.67560959,27.65769958,27.65769958,27.71292667,27.70860901,27.70869528,27.74296824,27.64327145,27.67435074,27.57035542,27.67970435,27.68091249,27.67560959,27.73390007,27.8298912,27.8298912,27.8298912,27.83433437,27.81495667,27.81495667,27.81495667,27.8214159,27.81495667,27.85371208,27.82376471,27.85371208,27.85371208,27.85371208,27.85371208,27.85371208,27.85652618,27.85371208,27.85371208,27.85371208,27.83433437,27.85371208,27.85371208,27.85371208,27.85959895,27.86778259,27.85371208,27.85371208,27.85371208,27.85371208,27.85371208,27.85371208,27.68892097,27.68892097,27.67564774,27.67564774,27.68892097,27.70079295,27.67564774,27.67564774,27.75108337,27.6961803436279,27.6961803436279,27.911544084549
"X1904.06.16","Southwestern Caribbean",28.25729942,28.16220474,27.71603012,27.9411087,27.54166903,27.94419098,27.9411087,27.94419098,27.94419098,27.94419098,28.08228111,28.08228111,27.9411087,28.08228111,27.59192657,28.07885742,28.08228111,28.07885742,28.07885742,28.07885742,28.08228111,27.76731491,27.76731491,27.76731491,27.76731491,27.76018524,27.76018524,27.76018524,27.76018524,27.76018524,27.72511673,27.72511673,27.72511673,27.72511673,27.72511673,27.72511673,27.72511673,27.72511673,27.72511673,27.76018524,27.72511673,27.72511673,27.72511673,27.84298515,27.84298515,27.84298515,27.84298515,27.84298515,27.81858063,27.81858063,27.81858063,27.81858063,27.90929222,27.83524704,27.90929222,27.90929222,27.9018877,27.91074371,27.92598438,27.90929222,27.90929222,27.94267654,27.90484951,27.90929222,27.90929222,27.70962143,27.70962143,27.71342827,27.83524704,27.83524704,27.83524704,27.83524704,27.83524704,27.79598904,27.83506399,27.83524704,27.83524704,27.83524704,27.83355379,27.83524704,27.83524704,27.83524704,27.83524704,27.83524704,27.83524704,27.83524704,27.83524704,27.83524704,27.70962143,27.87826538,27.85053444,27.85053444,27.75287685,27.76575279,27.80598586,27.7525781,27.80443573,27.74822617,27.71344042,27.84690094,27.79133129,27.87826538,27.71603012,28.07885742,28.07885742,28.07885742,27.95254803,27.99580383,27.99580383,27.99580383,27.98138523,27.99580383,27.90929222,27.9761421,27.90929222,27.90929222,27.90929222,27.90929222,27.90929222,27.91596909,27.90929222,27.90929222,27.90929222,27.95254803,27.90929222,27.90929222,27.90929222,27.92713932,27.94267654,27.90929222,27.90929222,27.90929222,27.90929222,27.90929222,27.90929222,27.63833237,27.63833237,27.58619308,27.58619308,27.63833237,27.61492666,27.58619308,27.58619308,27.6723938,27.591926574707,27.591926574707,28.1642096620618
"X1904.07.16","Southwestern Caribbean",28.61147881,28.59275055,27.90591431,28.08213615,27.45351682,27.83005333,28.08213615,27.83005333,27.83005333,27.83005333,28.18830299,28.18830299,28.08213615,28.18830299,27.6531868,28.11088371,28.18830299,28.11088371,28.11088371,28.11088371,28.18830299,27.80830956,27.80830956,27.80830956,27.80830956,27.83646774,27.83646774,27.83646774,27.83646774,27.83646774,27.78027725,27.78027725,27.78027725,27.78027725,27.78027725,27.78027725,27.78027725,27.78027725,27.78027725,27.83646774,27.78027725,27.78027725,27.78027725,27.90317154,27.90317154,27.90317154,27.90317154,27.90317154,27.8736515,27.8736515,27.8736515,27.8736515,27.99717903,27.92029572,27.99717903,27.99717903,27.9894907,27.99839849,28.01120281,27.99717903,27.99717903,28.02522659,27.99256603,27.99717903,27.99717903,27.82621765,27.82621765,27.8290685,27.92029572,27.92029572,27.92029572,27.92029572,27.92029572,27.89089632,27.92048985,27.92029572,27.92029572,27.92029572,27.92209148,27.92029572,27.92029572,27.92029572,27.92029572,27.92029572,27.92029572,27.92029572,27.92029572,27.92029572,27.82621765,27.93002701,27.91078568,27.91078568,27.9169529,27.91763763,27.95652308,27.92802874,27.91633558,27.9125576,27.86442137,27.94227378,27.91001081,27.93002701,27.90591431,28.11088371,28.11088371,28.11088371,28.05900669,28.12083435,28.12083435,28.12083435,28.10022513,28.12083435,27.99717903,28.09273087,27.99717903,27.99717903,27.99717903,27.99717903,27.99717903,28.00278854,27.99717903,27.99717903,27.99717903,28.05900669,27.99717903,27.99717903,27.99717903,28.01328124,28.02522659,27.99717903,27.99717903,27.99717903,27.99717903,27.99717903,27.99717903,27.73758888,27.73758888,27.7088356,27.7088356,27.73758888,27.74309921,27.7088356,27.7088356,27.81162643,27.6531867980957,27.6531867980957,28.3025815197916
"X1904.08.16","Southwestern Caribbean",28.63147926,28.53468323,28.16479683,28.27231598,27.7054972,28.00162506,28.27231598,28.00162506,28.00162506,28.00162506,28.37033844,28.37033844,28.27231598,28.37033844,27.9302063,28.28397942,28.37033844,28.28397942,28.28397942,28.28397942,28.37033844,28.03557968,28.03557968,28.03557968,28.03557968,28.08853912,28.08853912,28.08853912,28.08853912,28.08853912,28.01938438,28.01938438,28.01938438,28.01938438,28.01938438,28.01938438,28.01938438,28.01938438,28.01938438,28.08853912,28.01938438,28.01938438,28.01938438,28.19979477,28.19979477,28.19979477,28.19979477,28.19979477,28.1307106,28.1307106,28.1307106,28.1307106,28.38065338,28.25444984,28.38065338,28.38065338,28.36803303,28.38523757,28.43337154,28.38065338,28.38065338,28.48608971,28.37308117,28.38065338,28.38065338,28.11333084,28.11333084,28.11760717,28.25444984,28.25444984,28.25444984,28.25444984,28.25444984,28.21035016,28.25570029,28.25444984,28.25444984,28.25444984,28.26601648,28.25444984,28.25444984,28.25444984,28.25444984,28.25444984,28.25444984,28.25444984,28.25444984,28.25444984,28.11333084,28.11279678,28.10260582,28.10260582,28.15485249,28.13950119,28.16548593,28.14565595,28.12122917,28.16812325,28.05206823,28.13826402,28.13453293,28.11279678,28.16479683,28.28397942,28.28397942,28.28397942,28.50276947,28.62488556,28.62488556,28.62488556,28.5841802,28.62488556,28.38065338,28.56937825,28.38065338,28.38065338,28.38065338,28.38065338,28.38065338,28.40174065,28.38065338,28.38065338,28.38065338,28.50276947,28.38065338,28.38065338,28.38065338,28.43638885,28.48608971,28.38065338,28.38065338,28.38065338,28.38065338,28.38065338,28.38065338,28.01293945,28.01293945,28.00070763,28.00070763,28.01293945,28.03982099,28.00070763,28.00070763,28.11804771,27.9302062988281,27.9302062988281,28.8607550823327
"X1904.09.16","Southwestern Caribbean",28.20894623,28.06133652,28.1711998,28.27991676,28.06564059,28.22480011,28.27991676,28.22480011,28.22480011,28.22480011,28.39528275,28.39528275,28.27991676,28.39528275,28.13253403,28.36006546,28.39528275,28.36006546,28.36006546,28.36006546,28.39528275,28.35141754,28.35141754,28.35141754,28.35141754,28.3748951,28.3748951,28.3748951,28.3748951,28.3748951,28.306427,28.306427,28.306427,28.306427,28.306427,28.306427,28.306427,28.306427,28.306427,28.3748951,28.306427,28.306427,28.306427,28.47499847,28.47499847,28.47499847,28.47499847,28.47499847,28.42025757,28.42025757,28.42025757,28.42025757,28.59139824,28.48814774,28.59139824,28.59139824,28.58107319,28.59449934,28.62706089,28.59139824,28.59139824,28.66272354,28.58520321,28.59139824,28.59139824,28.35029602,28.35029602,28.35447335,28.48814774,28.48814774,28.48814774,28.48814774,28.48814774,28.44506907,28.48860983,28.48814774,28.48814774,28.48814774,28.4924221,28.48814774,28.48814774,28.48814774,28.48814774,28.48814774,28.48814774,28.48814774,28.48814774,28.48814774,28.35029602,28.1896286,28.18390846,28.18390846,28.16791286,28.1448246,28.15589496,28.11031723,28.15922451,28.21498299,28.03570414,28.17817974,28.18849993,28.1896286,28.1711998,28.36006546,28.36006546,28.36006546,28.67752743,28.76365662,28.76365662,28.76365662,28.73494689,28.76365662,28.59139824,28.72450699,28.59139824,28.59139824,28.59139824,28.59139824,28.59139824,28.6056633,28.59139824,28.59139824,28.59139824,28.67752743,28.59139824,28.59139824,28.59139824,28.62925509,28.66272354,28.59139824,28.59139824,28.59139824,28.59139824,28.59139824,28.59139824,28.24860001,28.24860001,28.20885277,28.20885277,28.24860001,28.2483991,28.20885277,28.20885277,28.32749176,28.1325340270996,28.1325340270996,28.9844022808653
"X1904.10.16","Southwestern Caribbean",28.09143066,27.85528946,28.04281616,28.27723694,28.18080902,28.31679916,28.27723694,28.31679916,28.31679916,28.31679916,28.39971161,28.39971161,28.27723694,28.39971161,27.94952011,28.38916206,28.39971161,28.38916206,28.38916206,28.38916206,28.39971161,28.32024765,28.32024765,28.32024765,28.32024765,28.27537155,28.27537155,28.27537155,28.27537155,28.27537155,28.23609161,28.23609161,28.23609161,28.23609161,28.23609161,28.23609161,28.23609161,28.23609161,28.23609161,28.27537155,28.23609161,28.23609161,28.23609161,28.30510521,28.30510521,28.30510521,28.30510521,28.30510521,28.32368088,28.32368088,28.32368088,28.32368088,28.30999947,28.25670815,28.30999947,28.30999947,28.30467033,28.30945778,28.30377007,28.30999947,28.30999947,28.29754066,28.30680199,28.30999947,28.30999947,28.19592667,28.19592667,28.19776853,28.25670815,28.25670815,28.25670815,28.25670815,28.25670815,28.23771393,28.25598248,28.25670815,28.25670815,28.25670815,28.24999571,28.25670815,28.25670815,28.25670815,28.25670815,28.25670815,28.25670815,28.25670815,28.25670815,28.25670815,28.19592667,28.19715309,28.18562698,28.18562698,28.08006802,28.07558784,28.10833985,28.02273941,28.1372261,28.13562012,28.00134993,28.16112709,28.13742256,28.19715309,28.04281616,28.38916206,28.38916206,28.38916206,28.3357954,28.36159134,28.36159134,28.36159134,28.35299269,28.36159134,28.30999947,28.34986591,28.30999947,28.30999947,28.30999947,28.30999947,28.30999947,28.30750771,28.30999947,28.30999947,28.30999947,28.3357954,28.30999947,28.30999947,28.30999947,28.30516247,28.29754066,28.30999947,28.30999947,28.30999947,28.30999947,28.30999947,28.30999947,28.12157059,28.12157059,28.05843925,28.05843925,28.12157059,28.08891551,28.05843925,28.05843925,28.14986801,27.949520111084,27.949520111084,28.594704989231
"X1904.11.16","Southwestern Caribbean",27.80991364,27.73212242,27.74930954,28.16675758,28.03629739,28.18126106,28.16675758,28.18126106,28.18126106,28.18126106,28.27703476,28.27703476,28.16675758,28.27703476,27.66184235,28.26281357,28.27703476,28.26281357,28.26281357,28.26281357,28.27703476,28.01904869,28.01904869,28.01904869,28.01904869,27.92883682,27.92883682,27.92883682,27.92883682,27.92883682,27.90817261,27.90817261,27.90817261,27.90817261,27.90817261,27.90817261,27.90817261,27.90817261,27.90817261,27.92883682,27.90817261,27.90817261,27.90817261,27.97140312,27.97140312,27.97140312,27.97140312,27.97140312,28.04231453,28.04231453,28.04231453,28.04231453,27.90516281,27.85368156,27.90516281,27.90516281,27.90001469,27.90387137,27.89031124,27.90516281,27.90516281,27.87545967,27.90207394,27.90516281,27.90516281,27.80033493,27.80033493,27.8019515,27.85368156,27.85368156,27.85368156,27.85368156,27.85368156,27.83701074,27.85220285,27.85368156,27.85368156,27.85368156,27.84000349,27.85368156,27.85368156,27.85368156,27.85368156,27.85368156,27.85368156,27.85368156,27.85368156,27.85368156,27.80033493,28.05350494,28.01191425,28.01191425,27.82310467,27.84825821,27.92462594,27.81388156,27.9432745,27.82932281,27.82463694,28.00030835,27.90061522,28.05350494,27.74930954,28.26281357,28.26281357,28.26281357,27.92752934,27.94989586,27.94989586,27.94989586,27.94244035,27.94989586,27.90516281,27.93972926,27.90516281,27.90516281,27.90516281,27.90516281,27.90516281,27.89922218,27.90516281,27.90516281,27.90516281,27.92752934,27.90516281,27.90516281,27.90516281,27.89192942,27.87545967,27.90516281,27.90516281,27.90516281,27.90516281,27.90516281,27.90516281,27.77293396,27.77293396,27.70171547,27.70171547,27.77293396,27.71204885,27.70171547,27.70171547,27.73271561,27.6618423461914,27.6618423461914,28.0375376181169
"X1904.12.16","Southwestern Caribbean",27.43820572,27.86058044,27.51433754,27.48511505,27.1310136,27.41959,27.48511505,27.41959,27.41959,27.41959,27.53484344,27.53484344,27.48511505,27.53484344,27.4423008,27.53980637,27.53484344,27.53980637,27.53980637,27.53980637,27.53484344,27.59686279,27.59686279,27.59686279,27.59686279,27.53832245,27.53832245,27.53832245,27.53832245,27.53832245,27.57021904,27.57021904,27.57021904,27.57021904,27.57021904,27.57021904,27.57021904,27.57021904,27.57021904,27.53832245,27.57021904,27.57021904,27.57021904,27.49349785,27.49349785,27.49349785,27.49349785,27.49349785,27.58005524,27.58005524,27.58005524,27.58005524,27.34084129,27.36700821,27.34084129,27.34084129,27.34345798,27.33725622,27.299613,27.34084129,27.34084129,27.2583847,27.34241131,27.34084129,27.34084129,27.41952515,27.41952515,27.41793372,27.36700821,27.36700821,27.36700821,27.36700821,27.36700821,27.38341975,27.36499869,27.36700821,27.36700821,27.36700821,27.34842014,27.36700821,27.36700821,27.36700821,27.36700821,27.36700821,27.36700821,27.36700821,27.36700821,27.36700821,27.41952515,27.47678947,27.47570324,27.47570324,27.5168848,27.51764641,27.51777594,27.53196653,27.47375822,27.51771545,27.41339684,27.48123455,27.49586487,27.47678947,27.51433754,27.53980637,27.53980637,27.53980637,27.30849361,27.27614594,27.27614594,27.27614594,27.28692849,27.27614594,27.34084129,27.29084943,27.34084129,27.34084129,27.34084129,27.34084129,27.34084129,27.32434998,27.34084129,27.34084129,27.34084129,27.30849361,27.34084129,27.34084129,27.34084129,27.29999911,27.2583847,27.34084129,27.34084129,27.34084129,27.34084129,27.34084129,27.34084129,27.46521759,27.46521759,27.40703392,27.40703392,27.46521759,27.38907496,27.40703392,27.40703392,27.35315704,27.4423007965088,27.4423007965088,27.4304226745259
"X1905.01.16","Southwestern Caribbean",27.37691879,28.07022285,27.45333099,26.93535995,26.18939672,26.55318069,26.93535995,26.55318069,26.55318069,26.55318069,26.97408485,26.97408485,26.93535995,26.97408485,26.91736794,26.90054703,26.97408485,26.90054703,26.90054703,26.90054703,26.97408485,26.85370255,26.85370255,26.85370255,26.85370255,26.82090569,26.82090569,26.82090569,26.82090569,26.82090569,26.8723526,26.8723526,26.8723526,26.8723526,26.8723526,26.8723526,26.8723526,26.8723526,26.8723526,26.82090569,26.8723526,26.8723526,26.8723526,26.7895813,26.7895813,26.7895813,26.7895813,26.7895813,26.83166504,26.83166504,26.83166504,26.83166504,26.65019608,26.67176247,26.65019608,26.65019608,26.65235271,26.65083429,26.65753555,26.65019608,26.65019608,26.66487503,26.65149006,26.65019608,26.65019608,26.71217537,26.71217537,26.71095074,26.67176247,26.67176247,26.67176247,26.67176247,26.67176247,26.6843915,26.67074317,26.67176247,26.67176247,26.67176247,26.66233397,26.67176247,26.67176247,26.67176247,26.67176247,26.67176247,26.67176247,26.67176247,26.67176247,26.67176247,26.71217537,26.87669182,26.90749645,26.90749645,27.34472675,27.29357452,27.22737449,27.39635531,27.03743076,27.3405056,27.03030968,26.99761264,27.15220737,26.87669182,27.45333099,26.90054703,26.90054703,26.90054703,26.68037415,26.71055222,26.71055222,26.71055222,26.70049286,26.71055222,26.65019608,26.69683491,26.65019608,26.65019608,26.65019608,26.65019608,26.65019608,26.65313187,26.65019608,26.65019608,26.65019608,26.68037415,26.65019608,26.65019608,26.65019608,26.65852854,26.66487503,26.65019608,26.65019608,26.65019608,26.65019608,26.65019608,26.65019608,26.78611755,26.78611755,26.7401123,26.7401123,26.78611755,26.71142578,26.7401123,26.7401123,26.65405273,26.9173679351807,26.9173679351807,26.8971811641346
"X1905.02.15","Southwestern Caribbean",27.17468452,27.95148468,27.49077988,26.69190598,26.08905247,26.45668411,26.69190598,26.45668411,26.45668411,26.45668411,26.8048954,26.8048954,26.69190598,26.8048954,26.77306366,26.75503349,26.8048954,26.75503349,26.75503349,26.75503349,26.8048954,26.64831924,26.64831924,26.64831924,26.64831924,26.64184189,26.64184189,26.64184189,26.64184189,26.64184189,26.70705032,26.70705032,26.70705032,26.70705032,26.70705032,26.70705032,26.70705032,26.70705032,26.70705032,26.64184189,26.70705032,26.70705032,26.70705032,26.57475662,26.57475662,26.57475662,26.57475662,26.57475662,26.57513237,26.57513237,26.57513237,26.57513237,26.46881104,26.50559235,26.46881104,26.46881104,26.47248917,26.4675706,26.45454597,26.46881104,26.46881104,26.44028091,26.47101791,26.46881104,26.46881104,26.55687141,26.55687141,26.5553175,26.50559235,26.50559235,26.50559235,26.50559235,26.50559235,26.52161705,26.50444082,26.50559235,26.50559235,26.50559235,26.49494076,26.50559235,26.50559235,26.50559235,26.50559235,26.50559235,26.50559235,26.50559235,26.50559235,26.50559235,26.55687141,26.56423187,26.57294846,26.57294846,27.29105682,27.18698044,27.09094266,27.36428579,26.75225163,27.26037979,26.64409256,26.74798838,26.97426414,26.56423187,27.49077988,26.75503349,26.75503349,26.75503349,26.44941235,26.43001366,26.43001366,26.43001366,26.43647989,26.43001366,26.46881104,26.43883124,26.46881104,26.46881104,26.46881104,26.46881104,26.46881104,26.46310501,26.46881104,26.46881104,26.46881104,26.44941235,26.46881104,26.46881104,26.46881104,26.45432277,26.44028091,26.46881104,26.46881104,26.46881104,26.46881104,26.46881104,26.46881104,26.62310791,26.62310791,26.57180786,26.57180786,26.62310791,26.54927953,26.57180786,26.57180786,26.50422287,26.773063659668,26.773063659668,26.5833699052984
"X1905.03.16","Southwestern Caribbean",28.13336372,28.81938171,27.62662888,26.33778191,25.87127113,26.24204826,26.33778191,26.24204826,26.24204826,26.24204826,26.53238678,26.53238678,26.33778191,26.53238678,26.74171448,26.49918556,26.53238678,26.49918556,26.49918556,26.49918556,26.53238678,26.48358536,26.48358536,26.48358536,26.48358536,26.51280403,26.51280403,26.51280403,26.51280403,26.51280403,26.59983063,26.59983063,26.59983063,26.59983063,26.59983063,26.59983063,26.59983063,26.59983063,26.59983063,26.51280403,26.59983063,26.59983063,26.59983063,26.43071365,26.43071365,26.43071365,26.43071365,26.43071365,26.39230919,26.39230919,26.39230919,26.39230919,26.32562065,26.38669395,26.32562065,26.32562065,26.33172798,26.32441628,26.31177044,26.32562065,26.32562065,26.29792023,26.32928505,26.32562065,26.32562065,26.45035744,26.45035744,26.44842824,26.38669395,26.38669395,26.38669395,26.38669395,26.38669395,26.40658879,26.38580034,26.38669395,26.38669395,26.38669395,26.37842798,26.38669395,26.38669395,26.38669395,26.38669395,26.38669395,26.38669395,26.38669395,26.38669395,26.38669395,26.45035744,26.20453835,26.24293709,26.24293709,27.3062706,27.12962265,26.94868251,27.35367521,26.49981117,27.3057518,26.31939602,26.47082583,26.85456371,26.20453835,27.62662888,26.49918556,26.49918556,26.49918556,26.29192734,26.25823402,26.25823402,26.25823402,26.26946513,26.25823402,26.32562065,26.27354917,26.32562065,26.32562065,26.32562065,26.32562065,26.32562065,26.32008057,26.32562065,26.32562065,26.32562065,26.29192734,26.32562065,26.32562065,26.32562065,26.3109077,26.29792023,26.32562065,26.32562065,26.32562065,26.32562065,26.32562065,26.32562065,26.53240204,26.53240204,26.48972321,26.48972321,26.53240204,26.46306547,26.48972321,26.48972321,26.40974998,26.7417144775391,26.7417144775391,26.4803493962143
"X1905.04.16","Southwestern Caribbean",28.40452576,28.96120071,27.85072327,27.18474197,26.63362503,27.01163101,27.18474197,27.01163101,27.01163101,27.01163101,27.30566025,27.30566025,27.18474197,27.30566025,27.40100861,27.26355362,27.30566025,27.26355362,27.26355362,27.26355362,27.30566025,27.1519413,27.1519413,27.1519413,27.1519413,27.21590805,27.21590805,27.21590805,27.21590805,27.21590805,27.2482338,27.2482338,27.2482338,27.2482338,27.2482338,27.2482338,27.2482338,27.2482338,27.2482338,27.21590805,27.2482338,27.2482338,27.2482338,27.19763947,27.19763947,27.19763947,27.19763947,27.19763947,27.12495041,27.12495041,27.12495041,27.12495041,27.21629333,27.25220108,27.21629333,27.21629333,27.21988411,27.21651326,27.21882248,27.21629333,27.21629333,27.22135162,27.2184478,27.21629333,27.21629333,27.25407028,27.25407028,27.25401364,27.25220108,27.25220108,27.25220108,27.25220108,27.25220108,27.25278521,27.25250131,27.25220108,27.25220108,27.25220108,27.25497818,27.25220108,27.25220108,27.25220108,27.25220108,27.25220108,27.25220108,27.25220108,27.25220108,27.25220108,27.25407028,27.08275604,27.08557129,27.08557129,27.66536179,27.57622986,27.49065726,27.72659938,27.21000147,27.61296463,27.10182095,27.22525406,27.40870762,27.08275604,27.85072327,27.26355362,27.26355362,27.26355362,27.18822289,27.16015244,27.16015244,27.16015244,27.16950925,27.16015244,27.21629333,27.17291173,27.21629333,27.21629333,27.21629333,27.21629333,27.21629333,27.21730499,27.21629333,27.21629333,27.21629333,27.18822289,27.21629333,27.21629333,27.21629333,27.21749206,27.22135162,27.21629333,27.21629333,27.21629333,27.21629333,27.21629333,27.21629333,27.27030373,27.27030373,27.27071762,27.27071762,27.27030373,27.26754761,27.27071762,27.27071762,27.26120758,27.401008605957,27.401008605957,27.3259872595469
"X1905.05.16","Southwestern Caribbean",29.37431908,29.50152588,28.33615112,28.21295166,27.66993686,28.00432014,28.21295166,28.00432014,28.00432014,28.00432014,28.26891327,28.26891327,28.21295166,28.26891327,27.97218132,28.21689224,28.26891327,28.21689224,28.21689224,28.21689224,28.26891327,27.93246651,27.93246651,27.93246651,27.93246651,27.97671509,27.97671509,27.97671509,27.97671509,27.97671509,27.97541237,27.97541237,27.97541237,27.97541237,27.97541237,27.97541237,27.97541237,27.97541237,27.97541237,27.97671509,27.97541237,27.97541237,27.97541237,27.97938156,27.97938156,27.97938156,27.97938156,27.97938156,27.90979195,27.90979195,27.90979195,27.90979195,28.02871132,28.03496552,28.02871132,28.02871132,28.02933674,28.03028513,28.04681015,28.02871132,28.02871132,28.06490898,28.02908657,28.02871132,28.02871132,28.00016785,28.00016785,28.00122232,28.03496552,28.03496552,28.03496552,28.03496552,28.03496552,28.02409124,28.03553849,28.03496552,28.03496552,28.03496552,28.04026556,28.03496552,28.03496552,28.03496552,28.03496552,28.03496552,28.03496552,28.03496552,28.03496552,28.03496552,28.00016785,28.12511063,28.12629414,28.12629414,28.29550266,28.27914734,28.26968684,28.33055242,28.16931868,28.27660179,28.13229227,28.17387168,28.2163353,28.12511063,28.33615112,28.21689224,28.21689224,28.21689224,28.02408504,28.01945877,28.01945877,28.01945877,28.02100086,28.01945877,28.02871132,28.02156162,28.02871132,28.02871132,28.02871132,28.02871132,28.02871132,28.03595085,28.02871132,28.02871132,28.02871132,28.02408504,28.02871132,28.02871132,28.02871132,28.0458221,28.06490898,28.02871132,28.02871132,28.02871132,28.02871132,28.02871132,28.02871132,27.96492195,27.96492195,27.95164871,27.95164871,27.96492195,27.9683768,27.95164871,27.95164871,28.00183296,27.9721813201904,27.9721813201904,28.186933409084
"X1905.06.16","Southwestern Caribbean",29.3003006,29.01545715,28.31103134,28.7231102,28.20043537,28.50500107,28.7231102,28.50500107,28.50500107,28.50500107,28.76652908,28.76652908,28.7231102,28.76652908,28.18392754,28.71604538,28.76652908,28.71604538,28.71604538,28.71604538,28.76652908,28.33712769,28.33712769,28.33712769,28.33712769,28.33893776,28.33893776,28.33893776,28.33893776,28.33893776,28.3171196,28.3171196,28.3171196,28.3171196,28.3171196,28.3171196,28.3171196,28.3171196,28.3171196,28.33893776,28.3171196,28.3171196,28.3171196,28.39523697,28.39523697,28.39523697,28.39523697,28.39523697,28.35201836,28.35201836,28.35201836,28.35201836,28.44829178,28.38749695,28.44829178,28.44829178,28.4422123,28.4480313,28.44529629,28.44829178,28.44829178,28.4423008,28.44464409,28.44829178,28.44829178,28.28837204,28.28837204,28.29137582,28.38749695,28.38749695,28.38749695,28.38749695,28.38749695,28.35652041,28.38695918,28.38749695,28.38749695,28.38749695,28.38252258,28.38749695,28.38749695,28.38749695,28.38749695,28.38749695,28.38749695,28.38749695,28.38749695,28.38749695,28.28837204,28.60876656,28.5640974,28.5640974,28.37507801,28.4083786,28.48121861,28.39307912,28.49384212,28.34322739,28.42544079,28.55565135,28.44561338,28.60876656,28.31103134,28.71604538,28.71604538,28.71604538,28.4652977,28.48230362,28.48230362,28.48230362,28.47663498,28.48230362,28.44829178,28.47457366,28.44829178,28.44829178,28.44829178,28.44829178,28.44829178,28.44709358,28.44829178,28.44829178,28.44829178,28.4652977,28.44829178,28.44829178,28.44829178,28.44616591,28.4423008,28.44829178,28.44829178,28.44829178,28.44829178,28.44829178,28.44829178,28.23033524,28.23033524,28.17819214,28.17819214,28.23033524,28.20250956,28.17819214,28.17819214,28.25114441,28.1839275360107,28.1839275360107,28.7211153796225
