"date","ecoregion","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","55","58","60","61","62","64","68","70","74","75","76","77","78","79","49","50","51","52","53","54","56","57","59","63","65","66","67","69","71","72","73"
"X1870.10.16","Western Caribbean",29.00561142,29.00527847,29.00561142,29.0054906,29.00561142,28.97419739,29.00561142,29.00561142,29.00561142,29.00160217,29.00561142,29.00160217,29.00561142,29.00561142,29.00561142,28.98869617,28.97419739,29.00561142,28.97419739,29.00561142,28.97723926,29.00561142,29.00561142,29.00561142,29.0036068,28.78764343,28.81997299,28.88463211,28.78764343,28.78764343,28.88463211,28.8264389,28.78764343,28.82494677,28.87892689,28.86038494,28.88463211,28.84484188,28.88463211,28.88463211,28.88463211,28.88463211,28.88463211,28.88463211,28.88463211,28.92941475,28.88463211,28.92642924,28.89352798,28.94814453,28.89352798,28.84058571,28.71809769,28.74162483,28.98652649,28.71809769,29.00160217,29.00160217,28.98652649,28.74162483,28.98652649,28.82325872,28.8846321105957,28.8846321105957,28.8846321105957,28.8846321105957,28.8846321105957,28.8846321105957,28.8846321105957,28.8759936042454,28.8846321105957,28.87691209533,28.7180976867676,28.8783755787061,28.7777828417326,28.7180976867676,28.7180976867676,28.7730770800487,28.7180976867676
"X1870.11.16","Western Caribbean",28.13822937,28.14521193,28.13822937,28.13778975,28.13822937,28.02392769,28.13822937,28.13822937,28.13822937,28.22231102,28.13822937,28.22231102,28.13822937,28.13822937,28.13822937,28.07668231,28.02392769,28.13822937,28.02392769,28.13822937,28.03902303,28.13822937,28.13822937,28.13822937,28.1802702,28.07165527,28.0855147,28.11323357,28.07165527,28.07165527,28.11323357,28.08828659,28.07165527,28.08764692,28.11078778,28.10283899,28.11323357,28.09617581,28.11323357,28.11323357,28.11323357,28.11323357,28.11323357,28.11323357,28.11323357,28.06858063,28.11323357,28.07155749,28.23921967,28.01947517,28.23921967,28.15543747,27.85733223,27.81525612,28.24787521,27.85733223,28.22231102,28.22231102,28.24787521,27.81525612,28.24787521,27.95946248,28.1132335662842,28.1132335662842,28.1132335662842,28.1132335662842,28.1132335662842,28.1132335662842,28.1132335662842,28.075795173645,28.1132335662842,28.0290939591148,27.8573322296143,28.078352846147,27.9341698696739,27.8573322296143,27.8573322296143,27.9373229612787,27.8573322296143
"X1870.12.16","Western Caribbean",27.25097656,27.25413624,27.25097656,27.25080902,27.25097656,27.20741653,27.25097656,27.25097656,27.25097656,27.28902435,27.25097656,27.28902435,27.25097656,27.25097656,27.25097656,27.22752116,27.20741653,27.25097656,27.20741653,27.25097656,27.21341441,27.25097656,27.25097656,27.25097656,27.27000046,27.12395477,27.14871915,27.19824791,27.12395477,27.12395477,27.19824791,27.15367203,27.12395477,27.15252906,27.19387773,27.17967463,27.19824791,27.16776867,27.19824791,27.19824791,27.19824791,27.19824791,27.19824791,27.19824791,27.19824791,27.20283222,27.19824791,27.2025266,27.24271393,27.1993084,27.24271393,27.18333435,26.79358864,26.78210258,27.29920197,26.79358864,27.28902435,27.28902435,27.29920197,26.78210258,27.29920197,26.95446905,27.1982479095459,27.1982479095459,27.1982479095459,27.1982479095459,27.1982479095459,27.1982479095459,27.1982479095459,27.2422604353532,27.1982479095459,27.0474462509155,26.7935886383057,27.0858320318899,26.8978908940365,26.7935886383057,26.7935886383057,26.8971479944436,26.7935886383057
"X1871.01.16","Western Caribbean",26.35699463,26.36060067,26.35699463,26.35685836,26.35699463,26.32156372,26.35699463,26.35699463,26.35699463,26.40041733,26.35699463,26.40041733,26.35699463,26.35699463,26.35699463,26.33791645,26.32156372,26.35699463,26.32156372,26.35699463,26.32695147,26.35699463,26.35699463,26.35699463,26.37870598,26.27750397,26.29220327,26.32160187,26.27750397,26.27750397,26.32160187,26.29514313,26.27750397,26.2944647,26.31900787,26.31057739,26.32160187,26.30351042,26.32160187,26.32160187,26.32160187,26.32160187,26.32160187,26.32160187,26.32160187,26.32158279,26.32160187,26.32158407,26.30326462,26.31920242,26.30326462,26.29038429,25.88487434,25.85150337,26.41432953,25.88487434,26.40041733,26.40041733,26.41432953,25.85150337,26.41432953,26.03911209,26.3216018676758,26.3216018676758,26.3216018676758,26.3216018676758,26.3216018676758,26.3216018676758,26.3216018676758,26.3426426182622,26.3216018676758,26.1391310691833,25.8848743438721,26.1894687159144,25.9934097089266,25.8848743438721,25.8848743438721,25.9933169721121,25.8848743438721
"X1871.02.15","Western Caribbean",26.14387512,26.14094211,26.14387512,26.14397131,26.14387512,26.16888428,26.14387512,26.14387512,26.14387512,26.10855675,26.14387512,26.10855675,26.14387512,26.14387512,26.14387512,26.15734159,26.16888428,26.14387512,26.16888428,26.14387512,26.16489076,26.14387512,26.14387512,26.14387512,26.12621593,26.07399178,26.08507284,26.10723495,26.07399178,26.07399178,26.10723495,26.08728905,26.07399178,26.08677761,26.10527947,26.09892416,26.10723495,26.09359673,26.10723495,26.10723495,26.10723495,26.10723495,26.10723495,26.10723495,26.10723495,26.13805962,26.10723495,26.13600464,26.05115509,26.16349487,26.05115509,26.06257343,25.59069633,25.59846592,26.08089828,25.59069633,26.10855675,26.10855675,26.08089828,25.59846592,26.08089828,25.75927671,26.107234954834,26.107234954834,26.107234954834,26.107234954834,26.107234954834,26.107234954834,26.107234954834,26.158648988475,26.107234954834,25.8643874146722,25.5906963348389,25.8821185179102,25.6997195795963,25.5906963348389,25.5906963348389,25.69109914389,25.5906963348389
"X1871.03.16","Western Caribbean",26.44345093,26.44341814,26.44345093,26.4435675,26.44345093,26.4737587,26.44345093,26.44345093,26.44345093,26.44305611,26.44345093,26.44305611,26.44345093,26.44345093,26.44345093,26.4597705,26.4737587,26.44345093,26.4737587,26.44345093,26.47064995,26.44345093,26.44345093,26.44345093,26.44325352,26.28330231,26.30480194,26.34780121,26.28330231,26.28330231,26.34780121,26.30910187,26.28330231,26.30810958,26.34400716,26.33167648,26.34780121,26.32134012,26.34780121,26.34780121,26.34780121,26.34780121,26.34780121,26.34780121,26.34780121,26.41077995,26.34780121,26.40658137,26.33533096,26.46275406,26.33533096,26.30931664,25.93342781,25.91372299,26.43750381,25.93342781,26.44305611,26.44305611,26.43750381,25.91372299,26.43750381,26.0883166,26.3478012084961,26.3478012084961,26.3478012084961,26.3478012084961,26.3478012084961,26.3478012084961,26.3478012084961,26.4888950430829,26.3478012084961,26.190517577258,25.9334278106689,26.227568292245,26.0407179782265,25.9334278106689,25.9334278106689,26.0366722934217,25.9334278106689
"X1871.04.16","Western Caribbean",27.07177544,27.0687477,27.07177544,27.07216635,27.07177544,27.17341232,27.07177544,27.07177544,27.07177544,27.03531647,27.07177544,27.03531647,27.07177544,27.07177544,27.07177544,27.12650299,27.17341232,27.07177544,27.17341232,27.07177544,27.16155309,27.07177544,27.07177544,27.07177544,27.05354595,26.83639145,26.85867055,26.90322876,26.83639145,26.83639145,26.90322876,26.86312637,26.83639145,26.86209811,26.89929715,26.88651943,26.90322876,26.87580832,26.90322876,26.90322876,26.90322876,26.90322876,26.90322876,26.90322876,26.90322876,27.03832054,26.90322876,27.02931442,26.98539734,27.15181274,26.98539734,26.91089439,26.50374031,26.53955173,27.01940155,26.50374031,27.03531647,27.03531647,27.01940155,26.53955173,27.01940155,26.69950167,26.9032287597656,26.9032287597656,26.9032287597656,26.9032287597656,26.9032287597656,26.9032287597656,26.9032287597656,27.1949495232624,26.9032287597656,26.7979328307238,26.5037403106689,26.808724562666,26.6156510804829,26.5037403106689,26.5037403106689,26.6093576730016,26.5037403106689
"X1871.05.16","Western Caribbean",27.78517914,27.79134358,27.78517914,27.785131,27.78517914,27.77266312,27.78517914,27.78517914,27.78517914,27.85940933,27.78517914,27.85940933,27.78517914,27.78517914,27.78517914,27.77843974,27.77266312,27.78517914,27.77266312,27.78517914,27.77697007,27.78517914,27.78517914,27.78517914,27.82229424,27.65065765,27.6581955,27.67327118,27.65065765,27.65065765,27.67327118,27.65970306,27.65065765,27.65935516,27.67194097,27.6676178,27.67327118,27.66399384,27.67327118,27.67327118,27.67327118,27.67327118,27.67327118,27.67327118,27.67327118,27.72296715,27.67327118,27.71965408,27.83890152,27.76372986,27.83890152,27.74477959,27.51597214,27.51128674,27.8937645,27.51597214,27.85940933,27.85940933,27.8937645,27.51128674,27.8937645,27.63877932,27.6732711791992,27.6732711791992,27.6732711791992,27.6732711791992,27.6732711791992,27.6732711791992,27.6732711791992,27.8531016474185,27.6732711791992,27.6940939534794,27.5159721374512,27.7292128714078,27.5882747047826,27.5159721374512,27.5159721374512,27.5933512951954,27.5159721374512
"X1871.06.16","Western Caribbean",28.33840942,28.34648951,28.33840942,28.33816065,28.33840942,28.27372742,28.33840942,28.33840942,28.33840942,28.43570709,28.33840942,28.43570709,28.33840942,28.33840942,28.33840942,28.30358065,28.27372742,28.33840942,28.27372742,28.33840942,28.28429896,28.33840942,28.33840942,28.33840942,28.38705826,28.05851364,28.09267807,28.16100693,28.05851364,28.05851364,28.16100693,28.09951096,28.05851364,28.09793414,28.15497791,28.13538361,28.16100693,28.1189584,28.16100693,28.16100693,28.16100693,28.16100693,28.16100693,28.16100693,28.16100693,28.21736717,28.16100693,28.21360982,28.11385727,28.24776917,28.11385727,28.08618546,28.2333107,28.26968479,28.47686005,28.2333107,28.43570709,28.43570709,28.47686005,28.26968479,28.47686005,28.33874321,28.1610069274902,28.1610069274902,28.1610069274902,28.1610069274902,28.1610069274902,28.1610069274902,28.1610069274902,28.1250328810319,28.1610069274902,28.356991128488,28.2333106994629,28.368493747779,28.2759204663728,28.2333106994629,28.2333106994629,28.2831943006401,28.2333106994629
"X1871.07.16","Western Caribbean",28.63071632,28.64021959,28.63071632,28.63040941,28.63071632,28.55091858,28.63071632,28.63071632,28.63071632,28.74515152,28.63071632,28.74515152,28.63071632,28.63071632,28.63071632,28.58774831,28.55091858,28.63071632,28.55091858,28.63071632,28.56373203,28.63071632,28.63071632,28.63071632,28.68793392,28.38539886,28.42689832,28.50989723,28.38539886,28.38539886,28.50989723,28.43519821,28.38539886,28.43328285,28.5025738,28.47877264,28.50989723,28.45882098,28.50989723,28.50989723,28.50989723,28.50989723,28.50989723,28.50989723,28.50989723,28.53040791,28.50989723,28.52904053,28.4221077,28.53430977,28.4221077,28.40375328,28.74298668,28.71872902,28.80080414,28.74298668,28.74515152,28.74515152,28.80080414,28.71872902,28.80080414,28.74608739,28.5098972320557,28.5098972320557,28.5098972320557,28.5098972320557,28.5098972320557,28.5098972320557,28.5098972320557,28.3318917233011,28.5098972320557,28.7340812683105,28.7429866790771,28.7648297088233,28.7434424350136,28.7429866790771,28.7429866790771,28.7548288092556,28.7429866790771
"X1871.08.16","Western Caribbean",28.72598267,28.73244315,28.72598267,28.72564526,28.72598267,28.63825607,28.72598267,28.72598267,28.72598267,28.80377769,28.72598267,28.80377769,28.72598267,28.72598267,28.72598267,28.67874527,28.63825607,28.72598267,28.63825607,28.72598267,28.65038307,28.72598267,28.72598267,28.72598267,28.76488018,28.54530907,28.5815328,28.65398026,28.54530907,28.54530907,28.65398026,28.58877754,28.54530907,28.58710568,28.64758783,28.62681246,28.65398026,28.6093972,28.65398026,28.65398026,28.65398026,28.65398026,28.65398026,28.65398026,28.65398026,28.64611816,28.65398026,28.6466423,28.5670681,28.62497025,28.5670681,28.55618858,28.81028366,28.78917313,28.8349247,28.81028366,28.80377769,28.80377769,28.8349247,28.78917313,28.8349247,28.80442365,28.653980255127,28.653980255127,28.653980255127,28.653980255127,28.653980255127,28.653980255127,28.653980255127,28.4128456115723,28.653980255127,28.7977551113475,28.8102836608887,28.8177322626283,28.8089139837968,28.8102836608887,28.8102836608887,28.8153306202716,28.8102836608887
"X1871.09.16","Western Caribbean",28.72019196,28.725796,28.72019196,28.71993206,28.72019196,28.65262032,28.72019196,28.72019196,28.72019196,28.78767395,28.72019196,28.78767395,28.72019196,28.72019196,28.72019196,28.68380723,28.65262032,28.72019196,28.65262032,28.72019196,28.66226975,28.72019196,28.72019196,28.72019196,28.75393295,28.50602341,28.55003738,28.63806534,28.50602341,28.50602341,28.63806534,28.55884018,28.50602341,28.55680877,28.63029817,28.60505486,28.63806534,28.58389429,28.63806534,28.63806534,28.63806534,28.63806534,28.63806534,28.63806534,28.63806534,28.64534283,28.63806534,28.64485766,28.49803734,28.64047546,28.49803734,28.50203037,28.61307907,28.64715576,28.81066704,28.61307907,28.78767395,28.78767395,28.81066704,28.64715576,28.81066704,28.70165952,28.6380653381348,28.6380653381348,28.6380653381348,28.6380653381348,28.6380653381348,28.6380653381348,28.6380653381348,28.4458575041398,28.6380653381348,28.7207437862049,28.6130790710449,28.7249660898628,28.6498358877082,28.6130790710449,28.6130790710449,28.6535488955946,28.6130790710449
"X1871.10.16","Western Caribbean",28.72009659,28.73686864,28.72009659,28.71944457,28.72009659,28.55057144,28.72009659,28.72009659,28.72009659,28.92206001,28.72009659,28.92206001,28.72009659,28.72009659,28.72009659,28.62881382,28.55057144,28.72009659,28.55057144,28.72009659,28.57611333,28.72009659,28.72009659,28.72009659,28.8210783,28.53964233,28.57197189,28.63663101,28.53964233,28.53964233,28.63663101,28.57843781,28.53964233,28.57694567,28.6309258,28.61238384,28.63663101,28.59684079,28.63663101,28.63663101,28.63663101,28.63663101,28.63663101,28.63663101,28.63663101,28.59360123,28.63663101,28.59646988,28.53761673,28.54559402,28.53761673,28.53862953,28.74154282,28.70989609,29.00997162,28.74154282,28.92206001,28.92206001,29.00997162,28.70989609,29.00997162,28.80992126,28.6366310119629,28.6366310119629,28.6366310119629,28.6366310119629,28.6366310119629,28.6366310119629,28.6366310119629,28.4158360025157,28.6366310119629,28.8231575705788,28.7415428161621,28.8795061945153,28.7795464365106,28.7415428161621,28.7415428161621,28.7965222094432,28.7415428161621
"X1871.11.16","Western Caribbean",28.15047836,28.17178623,28.15047836,28.14962336,28.15047836,27.92817688,28.15047836,28.15047836,28.15047836,28.40706062,28.15047836,28.40706062,28.15047836,28.15047836,28.15047836,28.03077756,27.92817688,28.15047836,27.92817688,28.15047836,27.96133345,28.15047836,28.15047836,28.15047836,28.27876949,28.08465576,28.09851519,28.12623405,28.08465576,28.08465576,28.12623405,28.10128708,28.08465576,28.10064741,28.12378827,28.11583948,28.12623405,28.10917629,28.12623405,28.12623405,28.12623405,28.12623405,28.12623405,28.12623405,28.12623405,28.02720547,28.12623405,28.03380737,28.19297028,27.93677483,28.19297028,28.13881302,28.12833214,28.07513142,28.51887512,28.12833214,28.40706062,28.40706062,28.51887512,28.07513142,28.51887512,28.22304598,28.1262340545654,28.1262340545654,28.1262340545654,28.1262340545654,28.1262340545654,28.1262340545654,28.1262340545654,27.936588080033,28.1262340545654,28.2517856576226,28.1283321380615,28.3319612732151,28.1870118191368,28.1283321380615,28.1283321380615,28.208322869726,28.1283321380615
"X1871.12.16","Western Caribbean",27.35253716,27.36911913,27.35253716,27.35194798,27.35253716,27.19935226,27.35253716,27.35253716,27.35253716,27.55221176,27.35253716,27.55221176,27.35253716,27.35253716,27.35253716,27.27005298,27.19935226,27.35253716,27.19935226,27.35253716,27.22313336,27.35253716,27.35253716,27.35253716,27.45237446,27.25995445,27.28471883,27.33424759,27.25995445,27.25995445,27.33424759,27.28967171,27.25995445,27.28852874,27.3298774,27.3156743,27.33424759,27.30376835,27.33424759,27.33424759,27.33424759,27.33424759,27.33424759,27.33424759,27.33424759,27.26679993,27.33424759,27.27129644,27.39246368,27.20853195,27.39246368,27.32620907,27.1375885,27.09157085,27.64320183,27.1375885,27.55221176,27.55221176,27.64320183,27.09157085,27.64320183,27.27544785,27.3342475891113,27.3342475891113,27.3342475891113,27.3342475891113,27.3342475891113,27.3342475891113,27.3342475891113,27.2529534878938,27.3342475891113,27.334951303222,27.1375885009766,27.4126459011899,27.2248776084498,27.1375885009766,27.1375885009766,27.2411478571145,27.1375885009766
"X1872.01.16","Western Caribbean",26.42212105,26.44160927,26.42212105,26.42153862,26.42212105,26.27069092,26.42212105,26.42212105,26.42212105,26.65679169,26.42212105,26.65679169,26.42212105,26.42212105,26.42212105,26.34058175,26.27069092,26.42212105,26.27069092,26.42212105,26.29572137,26.42212105,26.42212105,26.42212105,26.53945637,26.32850647,26.34320577,26.37260437,26.32850647,26.32850647,26.37260437,26.34614563,26.32850647,26.3454672,26.37001038,26.3615799,26.37260437,26.35451292,26.37260437,26.37260437,26.37260437,26.37260437,26.37260437,26.37260437,26.37260437,26.32164764,26.37260437,26.32504476,26.47057724,26.2805542,26.47057724,26.39954185,26.23687172,26.1933136,26.76632881,26.23687172,26.65679169,26.65679169,26.76632881,26.1933136,26.76632881,26.38431867,26.3726043701172,26.3726043701172,26.3726043701172,26.3726043701172,26.3726043701172,26.3726043701172,26.3726043701172,26.3231262538744,26.3726043701172,26.4385706944899,26.2368717193604,26.5222647612029,26.3252759230764,26.2368717193604,26.2368717193604,26.3453147382621,26.2368717193604
"X1872.02.15","Western Caribbean",26.23181343,26.23646852,26.23181343,26.23175434,26.23181343,26.21644974,26.23181343,26.23181343,26.23181343,26.2878685,26.23181343,26.2878685,26.23181343,26.23181343,26.23181343,26.22354067,26.21644974,26.23181343,26.21644974,26.23181343,26.22030542,26.23181343,26.23181343,26.23181343,26.25984097,26.09499168,26.10607274,26.12823486,26.09499168,26.09499168,26.12823486,26.10828896,26.09499168,26.10777752,26.12627938,26.11992407,26.12823486,26.11459664,26.12823486,26.12823486,26.12823486,26.12823486,26.12823486,26.12823486,26.12823486,26.1723423,26.12823486,26.1694018,26.20171738,26.20787125,26.20171738,26.14835453,25.81569672,25.8212471,26.30589676,25.81569672,26.2878685,26.2878685,26.30589676,25.8212471,26.30589676,25.98279699,26.1282348632812,26.1282348632812,26.1282348632812,26.1282348632812,26.1282348632812,26.1282348632812,26.1282348632812,26.2135864340741,26.1282348632812,26.0655094927008,25.8156967163086,26.098041298547,25.9151013022975,25.8156967163086,25.8156967163086,25.916099134698,25.8156967163086
